2008	67
2008	68
2008	69
2008	70
2008	71
2008	72
2008	73
2008	74
2008	75
2008	76
2008	78
2008	80
2008	83
2008	85
2008	86
2008	87
2008	89
2008	93
2008	94
2008	97
2009	0
2009	3
2009	4
2009	5
2009	6
2009	9
2009	11
2009	13
2009	17
2009	29
2009	31
2009	35
2009	36
2009	38
2009	39
2009	40
2009	43
2009	44
2009	47
2009	48
2009	49
2009	51
2009	60
2009	61
2009	62
2009	63
2009	67
2009	69
2009	70
2009	71
2009	72
2009	73
2009	76
2009	78
2009	81
2009	83
2009	86
2009	87
2009	90
2009	93
2009	94
2010	0
2010	3
2010	4
2010	5
2010	6
2010	7
2010	8
2010	9
2010	11
2010	17
2010	18
2010	19
2010	21
2010	23
2010	24
2010	28
2010	29
2010	31
2010	33
2010	34
2010	35
2010	36
2010	38
2010	39
2010	42
2010	43
2010	44
2010	45
2010	47
2010	48
2010	49
2010	51
2010	60
2010	61
2010	62
2010	63
2010	66
2010	67
2010	68
2010	69
2010	71
2010	72
2010	73
2010	74
2010	75
2010	78
2010	80
2010	81
2010	83
2010	85
2010	87
2010	89
2010	90
2010	93
2010	94
2010	97
2010	99
2011	3
2011	6
2011	7
2011	8
2011	9
2011	11
2011	13
2011	17
2011	18
2011	21
2011	24
2011	25
2011	28
2011	29
2011	31
2011	35
2011	36
2011	38
2011	40
2011	42
2011	44
2011	47
2011	48
2011	49
2011	60
2011	62
2011	63
2011	66
2011	67
2011	68
2011	71
2011	72
2011	73
2011	74
2011	76
2011	78
2011	81
2011	82
2011	83
2011	85
2011	86
2011	87
2012	0
2012	3
2012	4
2012	6
2012	8
2012	9
2012	17
2012	18
2012	21
2012	24
2012	29
2012	36
2012	39
2012	42
2012	47
2012	49
2012	51
2012	55
2012	59
2012	61
2012	63
2012	67
2012	68
2012	69
2012	71
2012	72
2012	73
2012	74
2012	75
2012	78
2012	80
2012	81
2012	83
2012	85
2012	86
2012	87
2012	89
2012	93
2013	0
2013	3
2013	4
2013	5
2013	6
2013	7
2013	8
2013	9
2013	11
2013	12
2013	15
2013	17
2013	18
2013	21
2013	22
2013	24
2013	28
2013	29
2013	31
2013	33
2013	34
2013	35
2013	36
2013	38
2013	39
2013	40
2013	42
2013	43
2013	44
2013	45
2013	47
2013	48
2013	49
2013	51
2013	60
2013	61
2013	62
2013	63
2013	66
2013	67
2013	68
2013	69
2013	71
2013	72
2013	73
2013	74
2013	78
2013	80
2013	81
2013	83
2013	85
2013	86
2013	87
2013	93
2013	94
2014	0
2014	3
2014	4
2014	6
2014	7
2014	8
2014	9
2014	11
2014	17
2014	21
2014	22
2014	24
2014	28
2014	29
2014	31
2014	35
2014	36
2014	38
2014	39
2014	40
2014	41
2014	42
2014	43
2014	44
2014	45
2014	47
2014	48
2014	49
2014	51
2014	55
2014	59
2014	60
2014	61
2014	62
2014	63
2014	67
2014	69
2014	70
2014	71
2014	72
2014	73
2014	74
2014	76
2014	78
2014	80
2014	81
2014	83
2014	85
2014	87
2014	89
2014	90
2014	93
2014	97
2014	99
2015	0
2015	3
2015	5
2015	7
2015	8
2015	9
2015	10
2015	11
2015	18
2015	23
2015	24
2015	28
2015	29
2015	31
2015	33
2015	35
2015	36
2015	38
2015	39
2015	40
2015	42
2015	43
2015	47
2015	48
2015	49
2015	60
2015	61
2015	63
2015	66
2015	67
2015	68
2015	69
2015	70
2015	71
2015	72
2015	73
2015	74
2015	78
2015	80
2015	83
2015	87
2015	88
2015	90
2015	93
2015	97
2015	99
2016	0
2016	3
2016	6
2016	7
2016	8
2016	9
2016	10
2016	11
2016	17
2016	18
2016	19
2016	21
2016	23
2016	24
2016	28
2016	29
2016	31
2016	34
2016	35
2016	36
2016	38
2016	39
2016	40
2016	42
2016	44
2016	45
2016	47
2016	48
2016	49
2016	51
2016	60
2016	61
2016	62
2016	63
2016	66
2016	67
2016	68
2016	69
2016	70
2016	71
2016	72
2016	73
2016	74
2016	76
2016	78
2016	80
2016	83
2016	85
2016	86
2016	87
2016	90
2016	93
2016	97
2016	99
2017	0
2017	3
2017	6
2017	7
2017	8
2017	9
2017	10
2017	11
2017	19
2017	21
2017	23
2017	24
2017	25
2017	28
2017	29
2017	31
2017	34
2017	35
2017	36
2017	38
2017	39
2017	42
2017	43
2017	44
2017	45
2017	47
2017	48
2017	51
2017	61
2017	62
2017	63
2017	66
2017	67
2017	68
2017	69
2017	71
2017	72
2017	73
2017	74
2017	78
2017	80
2017	81
2017	83
2017	87
2017	90
2017	93
2017	94
2017	99
2018	0
2018	3
2018	7
2018	8
2018	9
2018	11
2018	17
2018	18
2018	21
2018	23
2018	24
2018	28
2018	29
2018	34
2018	35
2018	36
2018	38
2018	39
2018	41
2018	45
2018	47
2018	49
2018	51
2018	55
2018	59
2018	61
2018	62
2018	63
2018	66
2018	67
2018	69
2018	70
2018	72
2018	73
2018	74
2018	76
2018	78
2018	80
2018	81
2018	83
2018	85
2018	86
2018	87
2018	93
2019	0
2019	3
2019	6
2019	7
2019	8
2019	9
2019	11
2019	19
2019	21
2019	23
2019	24
2019	28
2019	29
2019	31
2019	34
2019	35
2019	36
2019	38
2019	39
2019	44
2019	45
2019	47
2019	48
2019	51
2019	62
2019	63
2019	66
2019	68
2019	69
2019	70
2019	71
2019	73
2019	74
2019	75
2019	78
2019	80
2019	81
2019	83
2019	85
2019	87
2019	89
2019	94
2020	0
2020	3
2020	5
2020	6
2020	7
2020	8
2020	9
2020	10
2020	11
2020	17
2020	21
2020	23
2020	28
2020	29
2020	35
2020	36
2020	38
2020	39
2020	42
2020	43
2020	44
2020	45
2020	47
2020	48
2020	49
2020	51
2020	60
2020	61
2020	62
2020	63
2020	66
2020	67
2020	69
2020	70
2020	71
2020	72
2020	73
2020	74
2020	76
2020	78
2020	80
2020	81
2020	83
2020	85
2020	86
2020	87
2020	89
2020	93
2020	97
2021	3
2021	4
2021	6
2021	7
2021	8
2021	9
2021	11
2021	22
2021	24
2021	28
2021	29
2021	34
2021	35
2021	36
2021	38
2021	40
2021	41
2021	43
2021	44
2021	47
2021	48
2021	49
2021	60
2021	61
2021	62
2021	63
2021	66
2021	68
2021	69
2021	71
2021	72
2021	73
2021	76
2021	78
2021	81
2021	83
2021	86
2021	87
2021	89
2021	93
2021	94
2022	0
2022	3
2022	6
2022	7
2022	8
2022	9
2022	11
2022	17
2022	18
2022	20
2022	21
2022	22
2022	24
2022	27
2022	29
2022	35
2022	36
2022	38
2022	39
2022	40
2022	42
2022	43
2022	45
2022	47
2022	48
2022	49
2022	60
2022	61
2022	62
2022	63
2022	67
2022	69
2022	70
2022	71
2022	72
2022	73
2022	74
2022	78
2022	81
2022	83
2022	85
2022	87
2022	89
2022	93
2022	94
2022	97
2023	0
2023	3
2023	4
2023	7
2023	8
2023	9
2023	11
2023	15
2023	17
2023	18
2023	19
2023	20
2023	28
2023	29
2023	31
2023	34
2023	35
2023	36
2023	38
2023	39
2023	40
2023	42
2023	43
2023	44
2023	47
2023	48
2023	49
2023	51
2023	60
2023	61
2023	62
2023	63
2023	66
2023	67
2023	69
2023	70
2023	71
2023	72
2023	73
2023	74
2023	78
2023	80
2023	83
2023	85
2023	87
2023	89
2023	93
2023	94
2024	0
2024	3
2024	6
2024	7
2024	8
2024	11
2024	15
2024	17
2024	18
2024	19
2024	22
2024	23
2024	24
2024	28
2024	31
2024	33
2024	34
2024	35
2024	36
2024	38
2024	40
2024	42
2024	43
2024	44
2024	47
2024	48
2024	51
2024	60
2024	62
2024	63
2024	66
2024	67
2024	69
2024	71
2024	72
2024	73
2024	78
2024	87
2024	93
2024	94
2024	97
2025	0
2025	3
2025	4
2025	6
2025	7
2025	8
2025	9
2025	11
2025	18
2025	19
2025	21
2025	24
2025	27
2025	28
2025	29
2025	31
2025	34
2025	35
2025	36
2025	38
2025	39
2025	40
2025	41
2025	43
2025	45
2025	47
2025	48
2025	49
2025	60
2025	61
2025	62
2025	63
2025	66
2025	67
2025	69
2025	70
2025	71
2025	72
2025	73
2025	74
2025	75
2025	76
2025	78
2025	80
2025	81
2025	83
2025	85
2025	86
2025	87
2025	89
2025	90
2025	93
2025	94
2025	99
2026	0
2026	3
2026	6
2026	7
2026	8
2026	9
2026	10
2026	11
2026	17
2026	20
2026	21
2026	22
2026	23
2026	28
2026	29
2026	31
2026	34
2026	35
2026	36
2026	38
2026	39
2026	40
2026	42
2026	43
2026	44
2026	45
2026	47
2026	48
2026	51
2026	60
2026	61
2026	62
2026	63
2026	66
2026	67
2026	68
2026	69
2026	70
2026	71
2026	72
2026	73
2026	74
2026	76
2026	78
2026	80
2026	81
2026	83
2026	85
2026	86
2026	87
2026	89
2026	90
2026	93
2026	94
2026	99
2027	0
2027	3
2027	4
2027	5
2027	6
2027	7
2027	8
2027	9
2027	11
2027	18
2027	19
2027	21
2027	24
2027	28
2027	29
2027	34
2027	35
2027	36
2027	38
2027	41
2027	42
2027	43
2027	44
2027	45
2027	47
2027	48
2027	49
2027	51
2027	60
2027	63
2027	66
2027	67
2027	68
2027	69
2027	70
2027	71
2027	72
2027	73
2027	74
2027	78
2027	81
2027	83
2027	85
2027	87
2027	89
2027	93
2027	94
2027	97
2028	0
2028	3
2028	4
2028	7
2028	9
2028	11
2028	17
2028	19
2028	21
2028	23
2028	28
2028	29
2028	34
2028	35
2028	36
2028	38
2028	39
2028	40
2028	42
2028	43
2028	44
2028	45
2028	47
2028	48
2028	49
2028	51
2028	60
2028	62
2028	63
2028	66
2028	69
2028	70
2028	71
2028	72
2028	73
2028	74
2028	76
2028	78
2028	81
2028	83
2028	85
2028	86
2028	87
2028	89
2028	93
2028	94
2028	97
2029	0
2029	3
2029	6
2029	7
2029	8
2029	9
2029	10
2029	11
2029	17
2029	19
2029	23
2029	25
2029	28
2029	29
2029	31
2029	34
2029	35
2029	36
2029	38
2029	39
2029	43
2029	44
2029	47
2029	48
2029	51
2029	60
2029	61
2029	63
2029	66
2029	67
2029	68
2029	69
2029	71
2029	73
2029	74
2029	76
2029	78
2029	80
2029	83
2029	85
2029	86
2029	87
2029	93
2030	0
2030	3
2030	5
2030	6
2030	7
2030	8
2030	9
2030	11
2030	18
2030	21
2030	24
2030	28
2030	29
2030	34
2030	35
2030	36
2030	38
2030	39
2030	40
2030	43
2030	44
2030	45
2030	47
2030	48
2030	49
2030	60
2030	61
2030	62
2030	63
2030	67
2030	68
2030	69
2030	70
2030	72
2030	73
2030	74
2030	78
2030	80
2030	81
2030	87
2030	93
2030	94
2030	97
2031	3
2031	7
2031	8
2031	9
2031	11
2031	17
2031	19
2031	21
2031	24
2031	28
2031	29
2031	31
2031	33
2031	34
2031	35
2031	36
2031	38
2031	43
2031	45
2031	47
2031	48
2031	61
2031	62
2031	63
2031	66
2031	67
2031	69
2031	71
2031	72
2031	73
2031	78
2031	81
2031	83
2031	85
2031	87
2031	93
2031	94
2032	0
2032	3
2032	6
2032	7
2032	8
2032	10
2032	11
2032	17
2032	19
2032	23
2032	24
2032	28
2032	29
2032	34
2032	35
2032	36
2032	38
2032	39
2032	42
2032	43
2032	47
2032	49
2032	61
2032	62
2032	63
2032	66
2032	67
2032	68
2032	69
2032	71
2032	72
2032	73
2032	74
2032	75
2032	76
2032	78
2032	80
2032	83
2032	85
2032	86
2032	89
2032	93
2032	94
2033	0
2033	3
2033	4
2033	5
2033	7
2033	8
2033	9
2033	10
2033	11
2033	12
2033	17
2033	18
2033	21
2033	22
2033	23
2033	24
2033	29
2033	31
2033	33
2033	34
2033	35
2033	36
2033	38
2033	39
2033	40
2033	42
2033	43
2033	44
2033	45
2033	47
2033	48
2033	49
2033	51
2033	60
2033	61
2033	62
2033	63
2033	66
2033	67
2033	68
2033	69
2033	70
2033	71
2033	72
2033	73
2033	74
2033	78
2033	80
2033	81
2033	83
2033	85
2033	87
2033	89
2033	93
2033	94
2033	97
2034	0
2034	3
2034	4
2034	7
2034	8
2034	9
2034	11
2034	17
2034	18
2034	20
2034	21
2034	22
2034	24
2034	29
2034	33
2034	35
2034	36
2034	38
2034	39
2034	40
2034	44
2034	47
2034	48
2034	49
2034	51
2034	60
2034	61
2034	62
2034	63
2034	66
2034	69
2034	70
2034	71
2034	72
2034	73
2034	78
2034	80
2034	81
2034	83
2034	85
2034	87
2034	89
2034	93
2034	94
2034	97
2035	0
2035	3
2035	7
2035	8
2035	9
2035	11
2035	17
2035	18
2035	22
2035	29
2035	31
2035	34
2035	36
2035	38
2035	40
2035	42
2035	47
2035	48
2035	49
2035	60
2035	61
2035	62
2035	63
2035	66
2035	67
2035	69
2035	70
2035	71
2035	73
2035	74
2035	78
2035	80
2035	81
2035	83
2035	85
2035	87
2035	89
2035	93
2036	0
2036	3
2036	4
2036	5
2036	7
2036	8
2036	9
2036	10
2036	11
2036	17
2036	18
2036	22
2036	23
2036	29
2036	34
2036	36
2036	38
2036	39
2036	40
2036	47
2036	48
2036	49
2036	60
2036	62
2036	63
2036	66
2036	67
2036	68
2036	69
2036	71
2036	72
2036	74
2036	78
2036	80
2036	81
2036	83
2036	85
2036	86
2036	87
2036	89
2036	93
2036	97
2037	0
2037	3
2037	4
2037	5
2037	7
2037	8
2037	9
2037	11
2037	15
2037	17
2037	18
2037	29
2037	31
2037	36
2037	38
2037	39
2037	40
2037	42
2037	44
2037	47
2037	48
2037	49
2037	51
2037	60
2037	62
2037	63
2037	66
2037	67
2037	69
2037	70
2037	71
2037	72
2037	74
2037	76
2037	78
2037	80
2037	83
2037	85
2037	86
2037	87
2037	93
2038	0
2038	3
2038	4
2038	5
2038	6
2038	7
2038	8
2038	9
2038	11
2038	13
2038	18
2038	22
2038	28
2038	29
2038	31
2038	35
2038	36
2038	38
2038	39
2038	42
2038	43
2038	44
2038	45
2038	47
2038	48
2038	49
2038	51
2038	60
2038	61
2038	63
2038	67
2038	69
2038	70
2038	71
2038	72
2038	73
2038	74
2038	75
2038	76
2038	78
2038	80
2038	81
2038	83
2038	85
2038	86
2038	87
2038	89
2038	90
2038	93
2039	0
2039	3
2039	7
2039	8
2039	9
2039	11
2039	17
2039	18
2039	21
2039	22
2039	28
2039	29
2039	31
2039	35
2039	36
2039	38
2039	40
2039	42
2039	43
2039	44
2039	45
2039	47
2039	48
2039	49
2039	51
2039	60
2039	61
2039	62
2039	63
2039	69
2039	70
2039	71
2039	72
2039	73
2039	74
2039	78
2039	81
2039	83
2039	85
2039	86
2039	87
2039	89
2039	97
2040	0
2040	3
2040	4
2040	6
2040	7
2040	8
2040	9
2040	11
2040	15
2040	21
2040	24
2040	28
2040	29
2040	34
2040	35
2040	36
2040	38
2040	39
2040	40
2040	43
2040	44
2040	45
2040	47
2040	48
2040	49
2040	51
2040	60
2040	61
2040	62
2040	63
2040	66
2040	67
2040	69
2040	71
2040	72
2040	73
2040	74
2040	76
2040	78
2040	80
2040	81
2040	83
2040	86
2040	87
2040	90
2040	93
2040	97
2040	99
2041	0
2041	3
2041	6
2041	7
2041	8
2041	9
2041	10
2041	11
2041	17
2041	21
2041	23
2041	24
2041	28
2041	29
2041	31
2041	35
2041	36
2041	38
2041	39
2041	42
2041	44
2041	45
2041	47
2041	48
2041	49
2041	51
2041	60
2041	62
2041	63
2041	66
2041	67
2041	68
2041	69
2041	70
2041	71
2041	73
2041	74
2041	75
2041	76
2041	78
2041	80
2041	81
2041	83
2041	85
2041	86
2041	87
2041	89
2041	93
2042	0
2042	3
2042	4
2042	6
2042	9
2042	11
2042	15
2042	17
2042	20
2042	21
2042	24
2042	28
2042	29
2042	31
2042	36
2042	38
2042	39
2042	44
2042	45
2042	47
2042	48
2042	49
2042	51
2042	61
2042	62
2042	63
2042	68
2042	69
2042	70
2042	71
2042	72
2042	73
2042	78
2042	81
2042	83
2042	85
2042	87
2042	93
2042	94
2043	0
2043	3
2043	5
2043	7
2043	8
2043	9
2043	11
2043	17
2043	18
2043	28
2043	29
2043	34
2043	35
2043	36
2043	38
2043	39
2043	40
2043	41
2043	43
2043	44
2043	47
2043	48
2043	49
2043	51
2043	60
2043	62
2043	63
2043	67
2043	69
2043	70
2043	71
2043	73
2043	76
2043	78
2043	83
2043	85
2043	86
2043	87
2043	90
2043	93
2043	94
2043	97
2043	99
2044	0
2044	3
2044	7
2044	8
2044	9
2044	10
2044	11
2044	15
2044	17
2044	18
2044	19
2044	21
2044	22
2044	24
2044	28
2044	29
2044	31
2044	33
2044	34
2044	35
2044	36
2044	38
2044	39
2044	42
2044	43
2044	44
2044	45
2044	47
2044	48
2044	49
2044	51
2044	60
2044	61
2044	62
2044	63
2044	66
2044	67
2044	68
2044	69
2044	70
2044	71
2044	72
2044	73
2044	74
2044	76
2044	78
2044	80
2044	81
2044	83
2044	85
2044	86
2044	87
2044	89
2044	93
2044	97
2045	0
2045	3
2045	6
2045	7
2045	8
2045	9
2045	11
2045	17
2045	23
2045	24
2045	29
2045	31
2045	33
2045	35
2045	36
2045	38
2045	39
2045	42
2045	43
2045	44
2045	47
2045	48
2045	51
2045	61
2045	62
2045	63
2045	66
2045	68
2045	69
2045	71
2045	72
2045	74
2045	75
2045	78
2045	80
2045	83
2045	85
2045	87
2045	88
2045	89
2045	93
2046	0
2046	3
2046	6
2046	7
2046	8
2046	9
2046	11
2046	17
2046	18
2046	24
2046	28
2046	29
2046	34
2046	36
2046	38
2046	40
2046	43
2046	47
2046	49
2046	60
2046	61
2046	62
2046	63
2046	66
2046	68
2046	70
2046	71
2046	72
2046	73
2046	78
2046	83
2046	85
2046	87
2046	93
2047	0
2047	3
2047	6
2047	7
2047	8
2047	9
2047	11
2047	12
2047	15
2047	17
2047	18
2047	19
2047	23
2047	24
2047	28
2047	29
2047	31
2047	34
2047	36
2047	38
2047	43
2047	44
2047	45
2047	47
2047	48
2047	49
2047	51
2047	61
2047	62
2047	63
2047	66
2047	68
2047	69
2047	71
2047	72
2047	73
2047	78
2047	81
2047	83
2047	85
2047	87
2047	93
2048	0
2048	3
2048	4
2048	8
2048	9
2048	11
2048	15
2048	17
2048	18
2048	21
2048	22
2048	23
2048	24
2048	28
2048	29
2048	31
2048	33
2048	35
2048	36
2048	38
2048	39
2048	40
2048	43
2048	44
2048	47
2048	48
2048	49
2048	51
2048	60
2048	61
2048	63
2048	66
2048	67
2048	69
2048	70
2048	71
2048	72
2048	73
2048	74
2048	76
2048	78
2048	80
2048	81
2048	83
2048	85
2048	87
2048	89
2048	90
2048	93
2048	99
2049	0
2049	3
2049	4
2049	5
2049	6
2049	7
2049	9
2049	10
2049	11
2049	17
2049	19
2049	21
2049	23
2049	24
2049	28
2049	29
2049	35
2049	36
2049	38
2049	39
2049	40
2049	43
2049	44
2049	45
2049	47
2049	48
2049	49
2049	51
2049	60
2049	61
2049	62
2049	63
2049	67
2049	68
2049	69
2049	71
2049	72
2049	73
2049	78
2049	80
2049	81
2049	83
2049	85
2049	87
2049	89
2049	94
2049	97
2050	0
2050	3
2050	4
2050	6
2050	9
2050	10
2050	11
2050	17
2050	21
2050	23
2050	29
2050	31
2050	35
2050	36
2050	38
2050	39
2050	40
2050	43
2050	44
2050	45
2050	47
2050	48
2050	49
2050	51
2050	60
2050	61
2050	62
2050	63
2050	66
2050	67
2050	68
2050	69
2050	70
2050	71
2050	72
2050	73
2050	74
2050	76
2050	78
2050	80
2050	81
2050	83
2050	85
2050	86
2050	87
2050	88
2050	90
2050	93
2050	99
2051	0
2051	3
2051	7
2051	8
2051	9
2051	11
2051	17
2051	19
2051	28
2051	29
2051	31
2051	35
2051	36
2051	38
2051	39
2051	41
2051	43
2051	44
2051	45
2051	47
2051	48
2051	51
2051	62
2051	63
2051	66
2051	69
2051	70
2051	71
2051	72
2051	73
2051	74
2051	76
2051	78
2051	80
2051	83
2051	86
2051	87
2051	93
2051	97
2052	0
2052	3
2052	5
2052	6
2052	7
2052	8
2052	9
2052	11
2052	17
2052	18
2052	19
2052	24
2052	34
2052	36
2052	38
2052	39
2052	40
2052	42
2052	43
2052	44
2052	47
2052	48
2052	49
2052	51
2052	60
2052	61
2052	62
2052	63
2052	66
2052	67
2052	69
2052	71
2052	72
2052	74
2052	75
2052	76
2052	78
2052	80
2052	83
2052	85
2052	86
2052	87
2052	90
2052	93
2052	97
2052	99
2053	0
2053	3
2053	4
2053	6
2053	7
2053	8
2053	9
2053	10
2053	11
2053	17
2053	18
2053	23
2053	28
2053	29
2053	31
2053	35
2053	36
2053	38
2053	43
2053	44
2053	47
2053	48
2053	49
2053	51
2053	60
2053	61
2053	62
2053	63
2053	67
2053	68
2053	71
2053	72
2053	73
2053	78
2053	80
2053	83
2053	85
2053	87
2053	94
2053	97
2054	0
2054	3
2054	4
2054	8
2054	9
2054	11
2054	17
2054	18
2054	24
2054	29
2054	31
2054	33
2054	36
2054	38
2054	40
2054	47
2054	48
2054	49
2054	60
2054	62
2054	63
2054	66
2054	69
2054	71
2054	72
2054	73
2054	76
2054	78
2054	83
2054	86
2054	87
2055	0
2055	3
2055	4
2055	7
2055	8
2055	9
2055	11
2055	12
2055	18
2055	21
2055	23
2055	28
2055	29
2055	34
2055	35
2055	36
2055	38
2055	39
2055	40
2055	42
2055	44
2055	45
2055	47
2055	48
2055	49
2055	51
2055	60
2055	62
2055	63
2055	66
2055	69
2055	70
2055	71
2055	72
2055	73
2055	74
2055	76
2055	78
2055	81
2055	83
2055	86
2055	87
2055	90
2055	93
2055	99
2056	0
2056	3
2056	6
2056	7
2056	8
2056	9
2056	10
2056	11
2056	17
2056	18
2056	20
2056	23
2056	24
2056	28
2056	29
2056	33
2056	34
2056	35
2056	36
2056	38
2056	39
2056	41
2056	42
2056	43
2056	44
2056	47
2056	48
2056	49
2056	51
2056	60
2056	62
2056	63
2056	66
2056	67
2056	68
2056	69
2056	71
2056	73
2056	74
2056	75
2056	80
2056	83
2056	85
2056	86
2056	87
2056	89
2056	90
2056	93
2056	94
2056	99
2057	0
2057	3
2057	4
2057	5
2057	6
2057	7
2057	8
2057	9
2057	11
2057	17
2057	18
2057	19
2057	20
2057	23
2057	24
2057	28
2057	29
2057	31
2057	33
2057	34
2057	35
2057	36
2057	38
2057	39
2057	40
2057	42
2057	43
2057	44
2057	46
2057	47
2057	48
2057	49
2057	51
2057	55
2057	59
2057	60
2057	61
2057	62
2057	63
2057	66
2057	67
2057	69
2057	70
2057	71
2057	72
2057	73
2057	74
2057	75
2057	76
2057	78
2057	80
2057	83
2057	85
2057	86
2057	87
2057	89
2057	90
2057	93
2057	94
2057	97
2057	99
2058	0
2058	3
2058	4
2058	6
2058	8
2058	9
2058	10
2058	11
2058	17
2058	18
2058	23
2058	24
2058	28
2058	29
2058	31
2058	36
2058	38
2058	39
2058	40
2058	41
2058	42
2058	44
2058	47
2058	48
2058	49
2058	51
2058	55
2058	59
2058	60
2058	61
2058	62
2058	63
2058	66
2058	67
2058	68
2058	69
2058	70
2058	71
2058	72
2058	73
2058	74
2058	76
2058	78
2058	80
2058	83
2058	85
2058	86
2058	87
2058	89
2058	90
2058	93
2058	99
2059	0
2059	3
2059	4
2059	6
2059	7
2059	8
2059	9
2059	11
2059	12
2059	17
2059	18
2059	24
2059	25
2059	28
2059	29
2059	31
2059	34
2059	35
2059	36
2059	38
2059	39
2059	42
2059	43
2059	44
2059	47
2059	48
2059	49
2059	51
2059	61
2059	62
2059	63
2059	66
2059	67
2059	68
2059	69
2059	70
2059	71
2059	72
2059	73
2059	74
2059	76
2059	78
2059	83
2059	85
2059	86
2059	87
2059	89
2059	93
2059	94
2059	97
2060	0
2060	3
2060	6
2060	8
2060	9
2060	11
2060	17
2060	18
2060	23
2060	24
2060	28
2060	29
2060	31
2060	33
2060	35
2060	36
2060	38
2060	39
2060	40
2060	42
2060	43
2060	44
2060	45
2060	47
2060	48
2060	49
2060	51
2060	60
2060	61
2060	62
2060	63
2060	66
2060	67
2060	68
2060	69
2060	70
2060	71
2060	72
2060	73
2060	74
2060	75
2060	78
2060	80
2060	81
2060	83
2060	85
2060	87
2060	89
2060	93
2060	94
2061	0
2061	3
2061	7
2061	8
2061	9
2061	11
2061	17
2061	18
2061	19
2061	21
2061	23
2061	28
2061	29
2061	31
2061	34
2061	35
2061	36
2061	39
2061	43
2061	44
2061	45
2061	47
2061	48
2061	49
2061	51
2061	61
2061	62
2061	63
2061	66
2061	69
2061	71
2061	72
2061	73
2061	74
2061	78
2061	81
2061	83
2061	85
2061	87
2061	90
2061	93
2061	94
2061	97
2061	99
2062	0
2062	3
2062	4
2062	8
2062	9
2062	11
2062	18
2062	21
2062	24
2062	25
2062	28
2062	29
2062	31
2062	33
2062	36
2062	38
2062	42
2062	43
2062	44
2062	45
2062	47
2062	48
2062	49
2062	51
2062	61
2062	63
2062	66
2062	67
2062	69
2062	70
2062	71
2062	72
2062	73
2062	74
2062	78
2062	81
2062	87
2062	89
2062	93
2063	0
2063	3
2063	5
2063	6
2063	7
2063	8
2063	9
2063	11
2063	13
2063	17
2063	18
2063	19
2063	20
2063	23
2063	24
2063	28
2063	29
2063	34
2063	35
2063	36
2063	38
2063	40
2063	42
2063	43
2063	44
2063	47
2063	48
2063	49
2063	51
2063	61
2063	62
2063	63
2063	66
2063	67
2063	69
2063	71
2063	72
2063	73
2063	74
2063	78
2063	80
2063	81
2063	82
2063	83
2063	85
2063	86
2063	87
2063	90
2063	93
2063	94
2063	97
2063	99
2064	0
2064	3
2064	4
2064	6
2064	7
2064	9
2064	11
2064	15
2064	17
2064	20
2064	21
2064	28
2064	29
2064	35
2064	36
2064	38
2064	39
2064	41
2064	43
2064	44
2064	45
2064	47
2064	48
2064	49
2064	51
2064	61
2064	63
2064	66
2064	69
2064	70
2064	71
2064	72
2064	73
2064	74
2064	75
2064	76
2064	78
2064	80
2064	81
2064	85
2064	86
2064	87
2064	89
2064	93
2064	94
2065	0
2065	3
2065	6
2065	7
2065	8
2065	9
2065	10
2065	11
2065	13
2065	21
2065	23
2065	24
2065	28
2065	29
2065	35
2065	36
2065	38
2065	39
2065	40
2065	41
2065	45
2065	47
2065	48
2065	60
2065	62
2065	63
2065	67
2065	68
2065	69
2065	70
2065	71
2065	73
2065	74
2065	76
2065	78
2065	80
2065	81
2065	83
2065	85
2065	87
2065	93
2065	97
2066	0
2066	3
2066	7
2066	8
2066	11
2066	18
2066	22
2066	29
2066	31
2066	34
2066	35
2066	36
2066	39
2066	44
2066	47
2066	48
2066	51
2066	55
2066	59
2066	61
2066	62
2066	63
2066	66
2066	67
2066	69
2066	71
2066	72
2066	74
2066	78
2066	80
2066	83
2066	87
2066	90
2066	93
2066	94
2066	99
2067	0
2067	3
2067	4
2067	6
2067	7
2067	8
2067	9
2067	11
2067	18
2067	19
2067	24
2067	28
2067	29
2067	33
2067	34
2067	36
2067	38
2067	39
2067	43
2067	44
2067	47
2067	48
2067	49
2067	51
2067	61
2067	63
2067	66
2067	67
2067	68
2067	69
2067	70
2067	71
2067	72
2067	73
2067	74
2067	80
2067	83
2067	87
2067	93
2068	0
2068	3
2068	4
2068	5
2068	6
2068	7
2068	8
2068	9
2068	11
2068	17
2068	19
2068	21
2068	24
2068	28
2068	29
2068	36
2068	38
2068	40
2068	42
2068	44
2068	47
2068	48
2068	51
2068	61
2068	62
2068	63
2068	66
2068	67
2068	68
2068	69
2068	71
2068	72
2068	73
2068	74
2068	78
2068	80
2068	83
2068	85
2068	87
2068	89
2068	93
2068	97
2069	0
2069	3
2069	4
2069	5
2069	7
2069	8
2069	9
2069	11
2069	13
2069	17
2069	19
2069	20
2069	21
2069	23
2069	24
2069	28
2069	29
2069	34
2069	35
2069	36
2069	38
2069	39
2069	42
2069	43
2069	47
2069	48
2069	49
2069	60
2069	61
2069	62
2069	63
2069	66
2069	67
2069	68
2069	69
2069	71
2069	72
2069	73
2069	78
2069	81
2069	82
2069	83
2069	85
2069	87
2069	90
2069	93
2069	94
2069	97
2069	99
2070	0
2070	3
