359,29
359,40
359,52
359,60
359,63
359,78
359,80
359,87
360,3
360,5
360,11
360,17
360,20
360,29
360,35
360,38
360,39
360,50
360,67
360,68
360,71
360,76
360,78
360,80
360,86
360,87
361,9
361,10
361,11
361,23
361,26
361,31
361,38
361,43
361,51
361,55
361,60
361,78
362,0
362,6
362,10
362,11
362,26
362,29
362,38
362,40
362,42
362,50
362,78
362,80
363,3
363,11
363,13
363,47
363,62
363,63
363,71
363,72
363,74
363,81
363,87
364,0
364,5
364,11
364,16
364,38
364,39
364,46
364,48
364,59
364,61
364,63
364,66
364,68
364,73
364,85
364,86
364,87
364,92
365,7
365,14
365,25
365,26
365,28
365,38
365,49
365,69
365,85
365,93
365,97
366,10
366,38
366,47
366,53
366,86
367,5
367,39
367,43
367,50
367,55
367,73
367,80
367,87
367,92
367,93
368,5
368,8
368,9
368,35
368,36
368,38
368,43
368,63
368,68
368,87
369,3
369,6
369,17
369,33
369,38
369,39
369,41
369,53
369,66
369,68
369,71
369,73
370,9
370,11
370,23
370,28
370,31
370,39
370,44
370,45
370,48
370,66
370,69
370,78
370,87
371,11
371,28
371,38
371,52
371,63
371,67
371,73
371,87
372,3
372,17
372,35
372,36
372,38
372,39
372,63
372,69
372,70
372,73
372,85
372,86
372,87
373,9
373,17
373,19
373,36
373,43
373,63
373,68
373,69
373,74
373,86
373,90
373,92
374,5
374,7
374,28
374,31
374,38
374,41
374,47
374,51
374,53
374,63
374,68
374,83
374,87
374,97
375,5
375,9
375,17
375,36
375,38
375,67
375,69
375,71
375,75
375,83
376,80
376,85
376,96
377,5
377,17
377,22
377,38
377,39
377,41
377,52
377,66
377,74
377,83
377,86
377,87
378,8
378,11
378,48
378,51
378,52
378,63
378,67
378,70
378,87
379,18
379,19
379,24
379,35
379,49
379,53
379,63
379,72
379,78
379,87
380,3
380,7
380,8
380,38
380,47
380,60
380,63
380,69
380,78
380,85
381,16
381,18
381,29
381,32
381,38
381,47
382,3
382,8
382,12
382,14
382,17
382,21
382,40
382,48
382,57
382,63
382,66
382,72
382,78
382,90
383,8
383,19
383,38
383,52
383,62
383,67
383,86
383,90
384,10
384,11
384,29
384,31
384,47
384,48
384,63
384,72
384,77
384,80
384,85
384,88
385,3
385,19
385,25
385,40
385,43
385,45
385,47
385,52
385,57
385,73
385,77
385,81
385,87
386,5
386,9
386,12
386,17
386,33
386,38
386,39
386,40
386,43
386,48
386,63
386,83
386,87
386,89
386,90
387,3
387,23
387,31
387,38
387,40
387,50
387,69
387,81
387,86
388,0
388,7
388,29
388,35
388,36
388,38
388,39
388,61
388,62
388,63
388,74
388,80
388,81
388,87
389,5
389,8
389,20
389,28
389,31
389,38
389,39
389,48
389,57
389,62
389,69
389,85
389,87
389,95
389,99
390,14
390,17
390,21
390,38
390,40
390,51
390,63
390,66
390,67
390,78
390,81
390,90
391,3
391,6
391,35
391,36
391,39
391,40
391,46
391,62
391,63
391,99
392,0
392,6
392,17
392,34
392,50
392,61
392,74
392,85
392,86
392,89
393,3
393,21
393,38
393,71
393,85
393,87
393,95
394,13
394,26
394,39
394,47
394,49
394,63
394,87
394,91
395,0
395,3
395,7
395,11
395,17
395,26
395,28
395,39
395,43
395,51
395,53
395,60
395,69
395,70
395,85
395,92
