359,29
359,40
359,52
359,60
359,63
359,78
359,80
359,87
360,3
360,5
360,11
360,17
360,20
360,29
360,35
360,38
360,39
360,50
360,67
360,68
360,71
360,76
360,78
360,80
360,86
360,87
361,9
361,10
361,11
361,23
361,26
361,31
361,38
361,43
361,51
361,55
361,60
361,78
362,0
362,6
362,10
362,11
362,26
362,29
362,38
362,40
362,42
362,50
362,78
362,80
363,3
363,11
363,13
363,47
363,62
363,63
363,71
363,72
363,74
363,81
363,87
364,0
364,5
364,11
364,16
364,38
364,39
364,46
364,48
364,59
364,61
364,63
364,66
364,68
364,73
364,85
364,86
364,87
364,92
365,7
365,14
365,25
365,26
365,28
365,38
365,49
365,69
365,85
365,93
365,97
366,10
366,38
366,47
366,53
366,86
367,5
367,39
367,43
367,50
367,55
367,73
367,80
367,87
367,92
367,93
368,5
368,8
368,9
368,35
368,36
368,38
368,43
368,63
368,68
368,87
369,3
369,6
369,17
369,33
369,38
369,39
369,41
369,53
369,66
369,68
369,71
369,73
370,9
370,11
370,23
370,28
370,31
370,39
370,44
370,45
370,48
370,66
370,69
370,78
370,87
371,11
371,28
371,38
371,52
371,63
371,67
371,73
371,87
372,3
372,17
372,35
372,36
372,38
372,39
372,63
372,69
372,70
372,73
372,85
372,86
372,87
373,9
373,17
373,19
373,36
373,43
373,63
373,68
373,69
373,74
373,86
373,90
373,92
374,5
374,7
374,28
374,31
374,38
374,41
374,47
374,51
374,53
374,63
374,68
374,83
374,87
374,97
375,5
375,9
375,17
375,36
375,38
375,67
375,69
375,71
375,75
375,83
376,80
376,85
376,96
377,5
377,17
377,22
377,38
377,39
377,41
377,52
377,66
377,74
377,83
377,86
377,87
378,8
378,11
378,48
378,51
378,52
378,63
378,67
378,70
378,87
379,18
379,19
379,24
379,35
379,49
379,53
379,63
379,72
379,78
379,87
380,3
380,7
380,8
380,38
380,47
380,60
380,63
380,69
380,78
380,85
381,16
381,18
381,29
381,32
381,38
381,47
382,3
382,8
382,12
382,14
382,17
382,21
382,40
382,48
382,57
382,63
382,66
382,72
382,78
382,90
383,8
383,19
383,38
383,52
383,62
383,67
383,86
383,90
384,10
384,11
384,29
384,31
384,47
384,48
384,63
384,72
384,77
384,80
384,85
384,88
385,3
385,19
385,25
385,40
385,43
385,45
385,47
385,52
385,57
385,73
385,77
385,81
385,87
386,5
386,9
386,12
386,17
386,33
386,38
386,39
386,40
386,43
386,48
386,63
386,83
386,87
386,89
386,90
387,3
387,23
387,31
387,38
387,40
387,50
387,69
387,81
387,86
388,0
388,7
388,29
388,35
388,36
388,38
388,39
388,61
388,62
388,63
388,74
388,80
388,81
388,87
389,5
389,8
389,20
389,28
389,31
389,38
389,39
389,48
389,57
389,62
389,69
389,85
389,87
389,95
389,99
390,14
390,17
390,21
390,38
390,40
390,51
390,63
390,66
390,67
390,78
390,81
390,90
391,3
391,6
391,35
391,36
391,39
391,40
391,46
391,62
391,63
391,99
392,0
392,6
392,17
392,34
392,50
392,61
392,74
392,85
392,86
392,89
393,3
393,21
393,38
393,71
393,85
393,87
393,95
394,13
394,26
394,39
394,47
394,49
394,63
394,87
394,91
395,0
395,3
395,7
395,11
395,17
395,26
395,28
395,39
395,43
395,51
395,53
395,60
395,69
395,70
395,85
395,92
396,17
396,18
396,36
396,38
396,48
396,57
396,63
396,67
396,70
396,81
396,95
397,3
397,4
397,12
397,23
397,26
397,35
397,38
397,45
397,73
397,76
397,86
397,90
398,11
398,14
398,34
398,36
398,38
398,61
398,63
398,73
398,87
399,10
399,17
399,21
399,28
399,33
399,35
399,38
399,40
399,43
399,48
399,61
399,67
399,80
399,86
399,87
400,5
400,9
400,22
400,39
400,67
400,89
400,91
401,0
401,3
401,4
401,14
401,23
401,31
401,32
401,38
401,39
401,41
401,48
401,73
401,88
402,6
402,11
402,38
402,43
402,62
402,63
402,72
402,74
402,78
402,87
403,7
403,9
403,17
403,18
403,29
403,35
403,36
403,47
403,50
403,52
403,68
403,80
404,8
404,11
404,40
404,47
404,57
404,72
405,3
405,29
405,36
405,48
405,56
405,63
405,69
405,78
405,79
405,89
406,7
406,37
406,45
406,48
406,67
406,95
407,6
407,8
407,17
407,39
407,43
407,48
407,67
407,74
407,87
408,15
408,33
408,50
408,69
408,72
408,81
408,90
408,93
409,15
409,17
409,23
409,28
409,34
409,35
409,36
409,47
409,51
409,59
409,84
409,89
410,3
410,7
410,9
410,24
410,28
410,29
410,36
410,38
410,47
410,48
410,51
410,62
410,72
410,76
410,87
411,14
411,19
411,23
411,24
411,29
411,36
411,38
411,62
411,68
411,70
411,87
411,96
412,5
412,19
412,57
412,62
412,85
412,87
412,95
413,7
413,48
413,53
413,61
413,62
413,66
413,69
413,70
413,72
413,83
413,87
413,89
413,93
414,14
414,17
414,19
414,23
414,33
414,34
414,49
414,51
414,55
414,69
414,70
414,72
414,76
414,88
415,7
415,15
415,18
415,25
415,31
415,35
415,46
415,47
415,48
415,50
415,62
415,67
415,69
415,85
415,87
415,89
416,14
416,19
416,25
416,36
416,40
416,41
416,42
416,48
416,80
416,86
416,87
416,89
417,12
417,17
417,33
417,47
417,63
417,67
417,87
418,3
418,11
418,26
418,36
418,38
418,66
418,72
418,74
418,78
419,13
419,29
419,36
419,47
419,48
419,51
419,61
419,63
419,81
419,83
419,87
419,91
419,92
419,97
420,3
420,7
420,8
420,36
420,38
420,63
420,67
420,90
421,7
421,12
421,38
421,39
421,49
421,51
421,53
421,60
421,61
421,69
421,80
422,8
422,29
422,36
422,53
422,69
422,71
422,85
423,3
423,8
423,15
423,25
423,40
423,43
423,48
423,63
423,78
423,87
424,12
424,14
424,48
424,63
424,66
424,70
424,71
424,74
424,76
424,78
424,87
425,4
425,60
425,63
425,67
425,87
426,3
426,8
426,28
426,29
426,36
426,47
426,51
426,60
426,83
426,86
426,87
426,91
426,97
427,7
427,28
427,38
427,62
427,63
427,69
427,93
428,3
428,80
429,0
429,29
429,43
429,61
429,63
429,80
429,81
429,92
430,17
430,21
430,26
430,33
430,35
430,38
430,40
430,67
430,69
430,71
430,87
430,89
431,40
431,54
431,60
431,69
431,87
431,94
432,3
432,10
432,23
432,35
432,36
432,38
432,63
432,87
432,91
433,3
433,5
433,9
433,17
433,25
433,36
433,38
433,40
433,49
433,63
433,68
433,69
433,71
433,72
433,74
433,79
433,81
433,85
433,95
434,0
434,9
434,10
434,26
434,33
434,38
434,39
434,42
434,61
434,62
434,63
434,69
435,6
435,28
435,59
436,0
436,3
436,15
436,17
436,38
436,62
436,69
436,72
436,85
436,87
437,23
437,33
437,35
437,38
437,63
437,72
437,75
437,78
437,87
437,92
437,96
437,99
438,21
438,36
438,38
438,69
438,70
438,80
438,87
439,10
439,21
439,26
439,38
439,39
439,42
439,48
439,60
439,63
439,71
439,83
439,87
440,4
440,10
440,17
440,21
440,25
440,35
440,40
440,52
440,61
440,63
440,74
440,85
440,99
441,36
441,42
441,62
441,63
441,66
441,69
441,81
441,87
442,3
442,8
442,20
442,48
442,61
442,80
443,29
443,33
443,38
443,39
443,69
443,80
443,85
443,95
444,9
444,14
444,17
444,23
444,28
444,29
444,36
444,40
444,42
444,47
444,50
444,52
444,59
444,74
444,81
444,85
444,86
445,7
445,9
445,10
445,18
445,25
445,34
445,41
445,47
445,50
445,55
445,57
445,61
445,62
445,63
445,87
445,97
446,8
446,11
446,16
446,36
446,38
446,70
446,73
446,81
446,86
446,87
447,8
447,18
447,29
447,34
447,43
447,73
448,23
448,25
448,26
448,48
448,69
448,81
448,89
449,10
449,14
449,60
449,62
449,68
449,71
449,74
449,85
449,86
449,87
449,93
449,98
450,14
450,20
450,28
450,38
450,51
450,63
450,80
450,81
451,3
451,5
451,9
451,36
451,38
451,39
451,45
451,52
451,55
451,63
451,67
451,69
451,85
451,87
452,4
452,14
452,36
452,40
452,43
452,47
452,49
452,78
452,85
452,87
452,93
452,97
453,3
453,9
453,27
453,36
453,51
453,57
453,61
453,62
453,63
453,69
453,87
453,90
454,3
454,9
454,17
454,25
454,63
454,69
454,78
454,87
454,95
455,39
455,43
455,48
455,55
455,81
455,87
456,8
456,60
457,8
457,39
457,41
457,73
457,78
457,80
457,81
458,6
458,23
458,34
458,38
458,49
458,52
458,61
458,63
458,69
458,81
459,0
459,11
459,36
459,38
459,39
459,42
459,53
459,63
459,68
459,69
459,72
459,76
459,80
459,81
459,86
460,5
460,29
460,36
460,38
460,51
460,59
460,78
460,87
461,3
461,13
461,15
461,28
461,38
461,46
461,51
461,62
461,63
461,73
461,78
461,87
461,90
461,93
462,8
462,28
462,36
462,50
462,69
462,81
462,95
463,7
463,8
463,17
463,29
463,35
463,63
463,66
463,71
463,73
463,81
463,83
464,45
464,53
464,63
464,69
464,85
464,95
465,4
465,33
465,34
465,45
465,76
466,3
466,8
466,15
466,21
466,28
466,40
466,48
466,69
466,85
466,95
466,98
467,3
467,8
467,11
467,17
467,36
467,45
467,46
467,48
467,69
467,88
467,89
467,93
467,94
468,22
468,23
468,35
468,38
468,47
468,62
468,63
468,68
469,6
469,11
469,28
469,29
469,33
469,63
469,67
469,69
469,80
469,83
469,95
470,8
470,9
470,13
470,14
470,17
470,19
470,34
470,36
470,38
470,51
470,69
470,81
470,84
471,3
471,13
471,17
471,21
471,27
471,43
471,48
471,73
471,74
471,86
471,87
471,89
471,95
471,99
472,25
472,34
472,35
472,43
472,81
472,85
473,4
473,52
473,60
473,63
473,69
474,10
474,17
474,71
474,87
474,89
475,0
475,11
475,16
475,18
475,28
475,38
475,43
475,73
475,97
476,11
476,40
476,51
476,62
476,63
476,68
476,76
476,83
476,85
476,87
476,93
477,3
477,11
477,12
477,14
477,23
477,25
477,33
477,47
477,63
477,73
477,75
477,83
477,85
478,3
478,14
478,46
478,67
478,77
479,9
479,11
479,25
479,30
479,35
479,36
479,52
479,63
479,72
479,73
479,78
479,81
479,89
479,93
480,29
480,33
480,46
480,48
480,55
480,63
480,66
480,69
481,17
481,43
481,69
481,81
481,85
482,0
482,8
482,18
482,23
482,28
482,33
482,36
482,42
482,45
482,48
482,51
482,62
482,63
482,66
482,69
482,71
482,75
482,80
482,87
482,93
482,97
483,9
483,42
484,9
484,63
484,73
484,74
485,8
485,13
485,17
485,21
485,24
485,29
485,40
485,47
485,51
485,67
485,69
485,83
485,87
485,97
486,8
486,24
486,25
486,38
486,43
486,49
486,55
486,71
486,73
486,76
486,80
486,81
486,83
486,85
486,86
486,87
487,11
487,23
487,24
487,40
487,42
487,43
487,55
487,59
487,63
487,69
487,74
487,85
487,87
487,99
488,8
488,12
488,34
488,81
489,9
489,13
489,28
489,33
489,52
489,63
489,73
489,80
490,7
490,21
490,25
490,28
490,36
490,38
490,63
490,69
490,71
490,81
490,97
491,2
491,9
491,11
491,13
491,17
491,19
491,25
491,38
491,57
491,61
491,73
491,83
491,85
492,3
492,5
492,9
492,21
492,61
492,62
492,63
492,68
492,97
493,11
493,27
493,28
493,36
493,49
493,63
493,69
493,72
493,85
493,86
494,6
494,8
494,36
494,39
494,41
494,52
494,68
494,73
494,83
494,85
494,87
494,90
494,92
495,0
495,8
495,22
495,39
495,47
495,48
495,52
495,63
495,80
496,9
496,38
496,51
496,62
496,71
496,87
496,89
496,95
496,99
497,8
497,17
497,26
497,28
497,29
497,38
497,62
497,63
497,72
497,80
497,83
497,87
497,93
497,94
498,3
498,11
498,28
498,36
498,59
498,70
498,76
498,81
499,0
499,14
499,17
499,27
499,28
499,36
499,51
499,52
499,59
499,63
499,89
499,93
500,18
500,23
500,51
500,57
500,61
500,63
500,69
500,72
500,75
500,87
501,6
501,41
501,85
501,87
501,90
502,5
502,6
502,62
502,69
502,83
502,85
502,90
503,35
503,40
503,63
503,69
503,75
503,87
503,95
504,9
504,43
504,45
504,48
504,68
505,7
505,28
505,35
505,85
505,87
506,5
506,54
506,55
506,60
507,38
507,43
507,61
507,63
507,95
508,9
508,11
508,14
508,18
508,38
508,48
508,51
508,66
508,67
508,69
508,72
508,73
508,83
509,4
509,9
509,14
509,25
509,28
509,36
509,38
509,48
509,62
509,63
510,9
510,10
510,11
510,24
510,26
510,47
510,63
510,69
511,8
511,49
511,52
511,66
511,71
511,79
511,85
511,90
512,8
512,23
512,26
512,27
512,60
512,73
512,74
512,87
512,93
512,98
513,38
513,44
513,53
513,63
513,71
513,81
513,87
513,88
514,4
514,7
514,14
514,18
514,23
514,28
514,38
514,62
514,67
514,69
514,87
515,14
515,17
515,23
515,36
515,51
515,72
515,76
515,83
515,84
515,89
515,93
516,8
516,12
516,15
516,39
516,41
516,48
516,67
516,69
516,81
516,83
517,8
517,23
517,28
517,36
517,42
517,45
517,48
517,63
517,97
518,7
518,38
518,39
518,80
518,95
519,10
519,39
519,48
519,57
519,62
519,63
519,71
519,73
519,85
520,3
520,4
520,8
520,23
520,60
520,98
521,3
521,11
521,12
521,14
521,15
521,36
521,40
521,43
521,48
521,57
521,63
521,67
521,69
521,83
521,86
521,97
522,3
522,7
522,8
522,29
522,62
522,69
522,70
522,87
522,90
522,98
523,1
523,17
523,18
523,36
523,44
523,47
523,69
523,80
523,83
524,10
524,14
524,17
524,39
524,43
524,51
524,63
524,76
524,89
524,93
524,95
525,5
525,14
525,16
525,21
525,24
525,35
525,36
525,40
525,48
525,52
525,55
525,60
525,62
525,66
525,67
525,73
525,94
526,24
526,36
526,38
526,43
526,62
526,81
526,85
526,87
526,96
527,7
527,8
527,10
527,17
527,19
527,21
527,25
527,47
527,63
527,66
527,67
527,71
527,87
527,89
527,94
527,95
527,97
528,0
528,38
528,67
528,69
529,6
529,8
529,21
529,38
529,40
529,42
529,78
529,81
530,11
530,14
530,18
530,25
530,29
530,35
530,38
530,63
530,70
530,71
530,74
531,9
531,21
531,33
531,52
531,69
531,73
531,80
531,95
532,9
532,19
532,21
532,35
532,62
532,87
533,18
533,36
533,42
533,43
533,49
533,70
533,71
533,78
533,92
534,11
534,14
534,17
534,23
534,29
534,34
534,38
534,51
534,72
535,0
535,8
535,11
535,36
535,38
535,48
535,61
535,62
535,73
535,92
536,8
536,16
536,48
536,49
536,61
536,62
536,66
536,69
536,71
536,73
536,81
536,85
536,90
537,4
537,28
537,40
537,63
537,97
538,8
538,21
538,36
538,50
538,51
538,66
538,69
538,73
538,81
538,86
539,5
539,9
539,12
539,22
539,23
539,28
539,38
539,44
539,48
539,61
539,81
539,86
540,34
540,38
540,53
540,62
540,85
541,6
541,13
541,23
541,38
541,48
541,62
541,72
541,86
542,11
542,24
542,34
542,38
542,40
542,61
542,67
542,71
542,85
543,7
543,8
543,10
543,16
543,31
543,38
543,43
543,46
543,63
543,67
543,69
543,85
544,12
544,39
544,48
544,52
544,63
544,66
544,70
545,17
545,22
545,40
545,50
546,5
546,9
546,25
546,38
546,60
546,63
546,66
546,92
546,95
547,13
547,15
547,42
547,48
547,49
547,63
547,67
547,89
548,9
548,39
548,47
548,63
548,66
548,68
548,76
548,78
549,24
549,33
549,40
549,43
549,46
549,49
549,66
549,67
549,73
549,83
549,86
549,87
550,4
550,11
550,34
550,35
550,69
550,87
551,17
551,18
551,21
551,28
551,38
551,40
551,47
551,51
551,52
551,61
551,63
551,74
552,10
552,17
552,23
552,33
552,34
552,38
552,63
552,80
552,87
552,93
553,6
553,24
553,38
553,67
553,69
553,84
553,89
554,9
554,10
554,17
554,18
554,25
554,36
554,41
554,42
554,47
554,55
554,57
554,87
555,9
555,20
555,21
555,22
555,35
555,43
555,57
555,61
555,62
555,63
555,71
555,81
555,85
555,96
556,7
556,16
556,27
556,39
556,48
556,53
556,61
556,66
556,89
556,93
556,97
557,13
557,18
557,36
557,48
557,50
557,74
557,78
557,93
557,97
558,20
558,22
558,27
558,29
558,38
558,50
558,51
558,61
558,81
558,89
558,95
559,14
559,53
559,62
560,21
560,24
560,26
560,33
560,38
560,49
560,55
560,61
560,63
561,19
561,23
561,29
561,33
561,41
561,50
561,62
561,63
561,67
561,72
562,8
562,15
562,29
562,67
562,69
562,73
563,3
563,17
563,28
563,36
563,47
563,52
563,63
563,69
563,74
563,78
563,81
563,87
563,93
564,3
564,7
564,39
564,62
564,72
564,79
564,85
565,9
565,40
565,51
565,52
565,75
565,80
566,11
566,14
566,17
566,38
566,39
566,43
566,72
566,87
566,89
566,97
566,99
567,0
567,8
567,11
567,12
567,17
567,19
567,28
567,38
567,47
567,48
567,72
567,73
567,86
567,87
568,11
568,14
568,18
568,38
568,43
568,51
568,53
568,62
568,81
568,89
568,93
568,97
569,6
569,28
569,29
569,63
569,87
570,18
570,28
570,36
570,41
570,48
570,51
570,81
570,87
570,90
570,93
570,97
571,3
571,11
571,33
571,38
571,40
571,68
571,73
572,10
572,23
572,35
572,48
572,63
572,69
572,71
572,78
572,93
572,99
573,7
573,47
573,48
573,85
574,3
574,34
574,39
574,60
574,61
574,72
574,81
574,88
574,89
575,11
575,23
575,36
575,43
575,61
575,62
575,63
575,75
576,3
576,9
576,11
576,28
576,29
576,36
576,42
576,50
576,61
576,78
576,93
577,3
577,11
577,23
577,29
577,39
577,43
577,48
577,54
577,56
577,57
577,78
577,79
577,80
577,83
577,87
577,89
577,93
577,97
578,13
578,27
578,38
578,40
578,52
578,74
578,78
579,11
579,18
579,29
579,36
579,40
579,42
579,74
579,80
580,6
580,8
580,17
580,21
580,23
580,28
580,34
580,49
580,52
580,59
580,60
580,61
580,62
580,63
580,65
580,68
580,73
580,87
581,0
581,21
581,28
581,33
581,36
581,47
581,51
581,63
581,73
581,85
581,95
581,97
582,3
582,8
582,10
582,29
582,36
582,38
582,39
582,45
582,52
582,55
582,62
582,66
582,69
582,86
582,87
583,9
583,11
583,14
583,16
583,18
583,29
583,31
583,38
583,47
583,69
583,71
583,76
583,83
583,87
584,4
584,8
584,11
584,45
584,60
584,63
584,74
584,89
585,53
585,72
586,4
586,25
586,43
586,89
586,95
586,97
587,8
587,24
587,53
587,60
587,72
587,80
587,98
588,8
588,10
588,17
588,24
588,52
588,67
588,71
588,72
588,81
588,87
588,89
588,95
588,97
589,40
589,47
589,48
589,53
589,59
589,63
589,69
589,76
589,86
589,95
589,97
590,33
590,63
590,70
590,80
591,36
591,47
591,69
591,90
592,12
592,36
592,38
592,43
592,63
592,67
592,87
592,88
592,91
593,8
593,14
593,17
593,29
593,49
593,55
593,83
593,92
594,11
594,14
594,16
594,17
594,18
594,27
594,29
594,43
594,47
594,50
594,61
594,79
594,93
595,7
595,11
595,28
595,34
595,36
595,38
595,46
595,67
595,72
595,80
596,17
596,36
596,38
596,55
596,71
596,81
596,87
597,6
597,8
597,12
597,28
597,36
597,38
597,39
597,43
597,47
597,48
597,50
597,55
597,63
597,67
597,71
597,78
597,83
597,86
597,87
597,92
598,13
598,29
598,34
598,61
598,62
598,69
598,86
599,3
599,11
599,12
599,14
599,21
599,36
599,38
599,48
599,51
599,53
599,61
599,63
599,66
599,80
599,81
599,94
600,7
600,36
600,43
600,67
600,69
600,83
600,86
600,87
600,93
601,3
601,9
601,13
601,34
601,39
601,47
601,57
601,67
601,69
601,72
601,74
601,78
601,83
601,85
602,28
602,38
602,51
602,53
602,61
602,66
602,67
602,85
602,86
602,87
602,95
603,9
603,26
603,47
603,51
603,62
603,69
604,0
604,47
604,62
604,67
604,72
604,85
605,7
605,10
605,22
605,50
605,69
606,5
606,6
606,11
606,28
606,63
606,67
606,80
606,83
607,9
607,21
607,39
607,41
607,47
607,49
607,62
607,63
607,86
607,87
608,36
608,39
608,61
608,63
608,69
608,80
608,83
608,86
609,6
609,9
609,38
609,39
609,47
609,62
609,63
609,83
610,8
610,14
610,23
610,33
610,38
610,48
610,62
610,63
610,71
610,72
610,87
610,98
611,14
611,28
611,31
611,36
611,43
611,50
611,61
611,63
611,80
611,83
611,87
611,88
611,91
612,7
612,8
612,11
612,20
612,23
612,26
612,29
612,35
612,36
612,39
612,40
612,52
612,63
612,69
612,73
613,6
613,9
613,14
613,18
613,29
613,49
613,52
613,53
613,61
613,78
613,80
613,87
613,93
613,96
614,39
614,72
615,3
615,5
615,14
615,21
615,36
615,43
615,47
615,63
615,67
615,69
615,78
615,80
615,81
615,89
616,14
616,18
616,39
616,63
616,72
616,73
616,74
616,80
616,87
617,8
617,39
617,40
617,55
617,66
617,87
618,5
618,27
618,28
618,29
618,41
618,43
618,47
618,52
618,63
618,69
618,73
618,85
618,87
618,98
619,33
619,36
619,47
619,57
619,74
619,83
620,3
620,13
620,15
620,51
620,62
620,78
620,93
621,5
621,8
621,17
621,21
621,26
621,28
621,33
621,40
621,74
621,81
621,87
622,7
622,11
622,13
622,20
622,23
622,33
622,36
622,38
622,39
622,48
622,53
622,62
622,63
622,66
622,72
622,81
622,85
622,87
623,38
623,68
623,74
623,93
623,97
624,4
624,11
624,12
624,23
624,28
624,38
624,47
624,62
624,72
625,9
625,11
625,36
625,38
625,48
625,53
625,68
625,83
625,85
625,87
625,89
626,14
626,43
626,51
626,62
626,74
626,87
627,3
627,24
627,63
627,66
627,68
627,87
628,7
628,14
628,36
628,40
628,52
628,69
628,83
628,85
629,9
629,23
629,24
629,41
629,51
629,73
629,80
629,87
629,89
630,8
630,36
630,39
630,69
630,72
630,80
630,86
630,87
630,95
631,3
631,12
631,14
631,23
631,29
631,38
631,46
631,63
631,68
631,69
632,27
632,29
632,38
632,40
632,53
632,55
632,87
632,93
633,3
633,8
633,31
633,34
633,38
633,66
633,81
634,5
634,8
634,9
634,43
634,48
634,78
635,3
635,8
635,38
635,48
635,61
635,67
635,69
635,80
636,8
636,23
636,33
636,35
636,36
636,38
636,44
636,45
636,51
636,52
636,60
636,66
636,68
637,23
637,34
637,59
637,63
637,80
637,87
638,6
638,8
638,11
638,14
638,21
638,28
638,48
638,61
638,63
638,69
638,78
638,95
639,7
639,12
639,35
639,38
639,43
639,61
639,63
639,85
639,87
640,23
640,32
640,60
640,67
640,69
641,11
641,17
641,67
641,69
641,73
641,80
641,86
642,10
642,13
642,28
642,36
642,38
642,43
642,47
642,62
642,69
642,71
642,87
642,92
642,97
643,8
643,9
643,15
643,25
643,38
643,39
643,40
643,66
643,72
643,85
643,87
644,9
644,11
644,23
644,34
644,38
644,43
644,49
644,60
644,63
644,69
644,71
644,76
644,87
644,88
644,89
645,21
645,28
645,63
645,69
645,81
646,17
646,23
646,26
646,38
646,40
646,42
646,47
646,48
646,51
646,52
646,69
646,74
646,84
646,95
647,9
647,17
647,28
647,38
647,41
647,47
647,69
647,74
647,85
647,87
648,6
648,7
648,11
648,18
648,38
648,43
648,66
649,4
649,9
649,19
649,21
649,28
649,36
649,47
649,51
649,62
649,63
649,75
649,86
649,87
649,94
650,3
650,11
650,14
650,17
650,18
650,21
650,38
650,42
650,61
650,69
650,73
650,87
651,14
651,25
651,34
651,45
651,87
651,93
651,95
651,97
652,9
652,10
652,17
652,23
652,45
652,54
652,61
652,62
652,69
652,71
652,87
653,7
653,11
653,38
653,39
653,42
653,45
653,51
653,59
653,60
653,62
653,63
653,73
653,85
654,8
654,14
654,28
654,31
654,47
654,62
654,73
654,78
654,93
654,95
655,11
655,19
655,23
655,28
655,39
655,40
655,42
655,47
655,74
655,80
655,81
655,88
655,95
656,14
656,17
656,28
656,36
656,38
656,63
656,87
656,93
657,8
657,23
657,28
657,36
657,38
657,42
657,48
657,63
657,69
657,95
657,97
658,4
658,5
658,6
658,9
658,14
658,26
658,29
658,36
658,39
658,43
658,48
658,55
658,63
658,69
658,70
658,78
658,85
658,87
658,92
659,12
659,36
659,38
659,47
659,48
659,52
659,66
659,73
659,78
659,85
659,86
660,0
660,7
660,8
660,25
660,28
660,38
660,51
660,63
660,67
660,69
660,74
660,80
660,81
660,86
660,87
660,99
661,9
661,12
661,14
661,17
661,38
661,48
661,60
661,63
661,80
661,83
661,84
661,86
661,93
662,3
662,7
662,11
662,12
662,17
662,23
662,34
662,38
663,4
663,8
663,9
663,26
663,39
663,56
663,63
663,69
663,78
663,87
664,8
664,29
664,36
664,43
664,47
664,51
664,63
664,69
664,78
664,89
665,9
665,35
665,62
665,68
665,71
665,73
665,80
665,87
665,91
666,16
666,17
666,25
666,35
666,40
666,43
666,70
666,78
666,89
667,3
667,8
667,9
667,21
667,25
667,36
667,43
667,47
667,51
667,67
667,71
667,93
667,97
668,12
668,17
668,21
668,28
668,34
668,39
668,47
668,52
668,63
668,69
668,72
668,80
668,81
668,83
668,87
668,93
669,8
669,9
669,22
669,61
669,76
669,78
669,95
669,98
670,3
670,6
670,11
670,40
670,51
670,66
670,68
670,73
671,0
671,28
671,30
671,38
671,47
671,52
671,66
671,67
671,69
671,71
671,81
671,86
671,87
672,8
672,36
672,43
672,61
672,62
672,80
672,85
672,88
673,11
673,12
673,17
673,26
673,40
673,47
673,48
673,50
673,69
673,70
674,18
674,24
674,28
674,39
674,48
674,69
674,85
674,89
675,3
675,12
675,17
675,21
675,60
675,92
676,4
676,8
676,14
676,17
676,28
676,36
676,38
676,43
676,53
676,96
676,99
677,6
677,25
677,36
677,47
677,51
677,71
677,80
678,8
678,17
678,23
678,33
678,36
678,39
678,48
678,57
678,62
678,66
678,69
678,78
678,85
678,89
678,97
679,8
679,66
679,87
680,3
680,17
680,26
680,38
680,47
680,62
680,70
680,85
680,86
680,90
680,96
681,14
681,43
681,89
682,3
682,8
682,11
682,13
682,22
682,23
682,40
682,72
682,86
682,90
683,5
683,9
683,29
683,34
683,43
683,59
683,63
683,69
683,72
683,80
683,81
683,87
684,5
684,8
684,33
684,63
684,73
684,85
684,89
685,8
685,10
685,14
685,29
685,38
685,68
685,69
685,85
685,93
686,4
686,17
686,70
686,85
686,87
687,0
687,7
687,17
687,26
687,28
687,29
687,33
687,38
687,48
687,63
687,65
687,67
687,71
687,72
687,86
687,87
687,89
687,94
687,95
688,0
688,5
688,11
688,13
688,14
688,29
688,47
688,48
688,59
688,61
688,67
688,71
688,81
688,85
688,93
688,98
689,6
689,8
689,17
689,25
689,39
689,76
689,78
689,83
689,95
690,19
690,34
690,42
690,49
690,63
690,80
690,86
690,87
691,8
691,12
691,18
691,21
691,25
691,39
691,63
691,72
691,87
692,7
692,22
692,86
692,93
693,5
693,7
693,11
693,15
693,28
693,35
693,38
693,40
693,41
693,63
693,83
694,3
694,5
694,25
694,42
694,43
694,62
694,71
694,77
695,3
695,7
695,18
695,28
695,36
695,51
695,61
695,63
695,72
695,85
696,3
696,8
696,18
696,38
696,49
696,55
696,61
696,62
696,66
696,81
696,87
697,22
697,23
697,28
697,36
697,38
697,51
697,57
697,63
697,67
697,69
697,73
697,85
697,89
698,8
698,10
698,11
698,31
698,35
698,36
698,47
698,48
698,52
698,63
698,67
698,70
698,81
698,86
699,6
699,40
699,48
699,62
699,69
699,72
699,83
699,87
699,89
699,90
700,0
700,3
700,6
700,17
700,38
700,42
700,49
700,66
700,69
700,72
700,85
700,87
701,12
701,41
702,5
702,13
702,29
702,31
702,39
702,48
702,50
702,60
702,61
702,69
702,81
702,83
702,90
703,21
703,23
703,38
703,40
703,63
703,69
703,73
703,80
703,81
703,85
703,86
704,27
704,38
704,48
704,49
704,62
704,70
704,80
704,87
704,90
704,95
704,97
705,9
705,14
705,35
705,36
705,38
705,43
705,47
705,67
705,70
705,87
705,93
706,16
706,34
706,35
706,48
706,52
706,61
706,63
706,69
706,85
706,89
706,90
706,93
706,97
707,7
707,11
707,14
707,19
707,39
707,41
707,42
707,44
707,57
707,69
707,87
707,88
708,29
708,61
708,68
708,87
709,7
709,9
709,11
709,20
709,21
709,28
709,47
709,66
709,74
709,76
709,80
709,85
709,86
709,87
710,3
710,8
710,18
710,49
710,63
710,87
711,6
711,8
711,40
711,50
711,51
711,61
711,71
711,83
711,85
711,92
712,36
712,39
712,47
712,51
712,52
712,78
712,87
713,3
713,28
713,42
713,83
714,3
714,10
714,14
714,36
714,40
714,46
714,49
714,53
714,63
714,70
714,81
714,85
714,87
715,3
